date,time,top_TC1,top_TC2,top_TC3,bot_TC1,bot_TC2,bot_TC3,IR_ref,IR_array_temp0,IR_array_temp1,IR_array_temp2,IR_array_temp3,IR_array_temp4,IR_array_temp5,IR_array_temp6,IR_array_temp7,top_setpoint,bot_setpoint,,,,,
2023-12-01,14:09:11,39.5,40.25,39.75,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,31.8,30.4,29.6,32.2,100,100,,,,,
2023-12-01,14:09:12,39.5,40.25,39.75,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,31.8,30.4,29.6,32.2,100,100,,,,,
2023-12-01,14:09:13,39.5,40.25,39.75,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,31.8,30.2,29.6,32.2,100,100,,,,,
2023-12-01,14:09:13,39.5,40.25,39.75,14.75,nan,14.75,18.1,46.8,33.6,32.6,32.6,31.8,30.2,29.6,32.2,100,100,,,,,
2023-12-01,14:09:14,39.5,40.25,39.75,14.75,nan,14.75,18.1,46.8,33.6,32.6,32.6,31.8,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:15,39.5,40.25,39.75,14.5,nan,15,18.1,46.8,33.6,32.6,32.6,31.8,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:16,39.5,40.25,40,14.5,nan,15,18.1,46.8,33.6,32.6,32.6,31.8,30.4,29.6,32.2,100,100,,,,,
2023-12-01,14:09:17,39.5,40.25,40,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,31.8,30.4,29.6,32.2,100,100,,,,,
2023-12-01,14:09:18,39.5,40.25,39.75,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,31.8,30.4,29.6,32.2,100,100,,,,,
2023-12-01,14:09:18,39.5,40.25,39.75,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,31.8,30.4,29.6,32.2,100,100,,,,,
2023-12-01,14:09:20,39.75,40.25,39.75,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,31.8,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:20,39.75,40.25,39.75,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,31.8,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:22,39.75,40.25,39.75,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,32,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:22,39.75,40.25,39.75,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,32,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:23,39.5,40.25,40,14.5,nan,14.75,18.1,47,33.6,32.6,32.6,32,30.6,29.6,32.2,100,100,,,,,
2023-12-01,14:09:24,39.5,40.25,40,14.5,nan,14.75,18.1,47,33.6,32.6,32.6,32,30.6,29.6,32.2,100,100,,,,,
2023-12-01,14:09:25,39.75,40.25,40,14.5,nan,14.75,18.1,47,33.6,32.8,32.6,32,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:25,39.75,40.25,40,14.5,nan,14.75,18.1,47,33.6,32.8,32.6,32,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:27,39.75,40.25,40,14.5,nan,14.75,18.1,47,33.6,32.8,32.6,32,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:27,39.75,40.25,40,14.5,nan,15,18.1,47,33.6,32.8,32.6,32,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:29,39.75,40.25,40,14.5,nan,14.75,18.1,46.8,33.6,32.6,32.6,32,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:30,39.75,40.25,40,14.75,nan,14.75,18.1,47,33.6,32.8,32.8,32,30.6,29.6,32.4,100,100,,,,,
2023-12-01,14:09:32,39.75,40.25,40,14.5,nan,14.75,18.1,47,33.6,32.8,32.8,32,30.6,29.6,32.4,100,100,,,,,
2023-12-01,14:09:32,39.75,40.25,40,14.5,nan,14.75,18.1,47,33.6,32.8,32.6,32,30.6,29.6,32.2,100,100,,,,,
2023-12-01,14:09:34,39.75,40.25,40,14.5,nan,14.75,18.1,47,33.6,32.8,32.6,32,30.6,29.6,32.2,100,100,,,,,
2023-12-01,14:09:34,39.75,40.25,40,14.5,nan,14.75,18.1,47,33.6,32.8,32.8,32,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:35,39.75,40.25,40,14.75,nan,nan,18.1,47,33.6,32.8,32.8,32,30.4,29.6,32.4,100,100,,,,,
2023-12-01,14:09:36,39.75,40.5,40,14.75,nan,nan,18.1,47,33.6,32.8,32.8,32.2,30.6,29.6,32.4,100,100,,,,,
2023-12-01,14:09:37,39.75,40.5,40,14.5,nan,14.75,18.1,47,33.6,32.8,32.8,32.2,30.6,29.6,32.4,100,100,,,,,
2023-12-01,14:09:37,39.75,40.5,40,14.5,nan,14.75,18.1,47,33.6,32.8,32.8,32,30.6,29.6,32.4,100,100,,,,,
2023-12-01,14:09:39,39.75,40.5,40,14.5,nan,15,18.1,47,33.6,32.8,32.8,32,30.6,29.6,32.4,100,100,,,,,
2023-12-01,14:09:39,39.75,40.5,40,14.5,nan,15,18.1,47,33.6,32.8,32.8,32.2,30.8,29.6,32.4,100,100,,,,,
2023-12-01,14:09:40,39.75,40.5,40,14.5,nan,14.75,18.1,47,33.6,32.8,32.8,32.2,30.8,29.6,32.4,100,100,,,,,
2023-12-01,14:09:41,39.75,40.5,40,14.5,nan,14.75,18.2,47.2,33.6,32.8,33,32.2,30.8,29.6,32.6,100,100,,,,,
2023-12-01,14:09:42,39.75,40.5,40,14.5,nan,14.75,18.2,47.2,33.6,32.8,33,32.2,30.8,29.6,32.6,100,100,,,,,
2023-12-01,14:09:43,39.75,40.5,40,14.5,nan,14.75,18.1,47.2,33.6,32.8,32.8,32.2,30.8,29.6,32.6,100,100,,,,,
2023-12-01,14:09:44,39.75,40.5,40,14.5,nan,15,18.1,47.2,33.6,32.8,32.8,32.2,30.8,29.6,32.6,100,100,,,,,
2023-12-01,14:09:44,39.75,40.5,40,14.5,nan,15,18.3,47.2,33.8,33,33,32.4,31,29.8,32.8,100,100,,,,,
2023-12-01,14:09:46,39.75,40.5,40,14.5,nan,15,18.3,47.2,33.8,33,33,32.4,31,29.8,32.8,100,100,,,,,
2023-12-01,14:09:46,39.75,40.5,40,14.5,nan,15,18.3,47.2,33.8,33,33,32.4,31,30,32.6,100,100,,,,,
2023-12-01,14:09:47,39.75,40.5,40,14.5,nan,14.75,18.3,47.2,33.8,33,33,32.4,31,30,32.6,100,100,,,,,
2023-12-01,14:09:48,39.75,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33.2,32.6,31,30,32.8,100,100,,,,,
2023-12-01,14:09:49,39.75,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33.2,32.6,31,30,32.8,100,100,,,,,
2023-12-01,14:09:50,39.75,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33.2,32.6,31,30,32.8,100,100,,,,,
2023-12-01,14:09:51,39.75,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33.2,32.6,31,30,32.8,100,100,,,,,
2023-12-01,14:09:51,39.75,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33.2,32.6,31,30,32.8,100,100,,,,,
2023-12-01,14:09:52,39.75,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33.2,32.6,31,30,32.8,100,100,,,,,
2023-12-01,14:09:53,39.75,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33.2,32.4,31,30,32.6,100,100,,,,,
2023-12-01,14:09:54,39.75,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33.2,32.4,31,30,32.6,100,100,,,,,
2023-12-01,14:09:55,39.75,40.5,40,14.5,nan,14.75,18.3,47.2,33.8,33,33,32.4,30.8,30,32.8,100,100,,,,,
2023-12-01,14:09:56,39.75,40.5,40,14.5,nan,14.75,18.3,47.2,33.8,33,33,32.4,30.8,30,32.8,100,100,,,,,
2023-12-01,14:09:57,39.75,40.5,40.25,14.5,nan,14.75,18.3,47.4,33.8,33,33.2,32.4,31,30,32.6,100,100,,,,,
2023-12-01,14:09:57,39.75,40.5,40.25,14.5,nan,15,18.3,47.4,33.8,33,33.2,32.4,31,30,32.6,100,100,,,,,
2023-12-01,14:09:58,39.75,40.5,40,14.5,nan,15,18.3,47.6,33.8,33,33.2,32.4,31,29.8,32.6,100,100,,,,,
2023-12-01,14:09:59,39.75,40.5,40,14.5,nan,14.75,18.3,47.6,33.8,33,33.2,32.4,31,29.8,32.6,100,100,,,,,
2023-12-01,14:10:00,40,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33,32.4,30.8,29.8,32.6,100,100,,,,,
2023-12-01,14:10:01,40,40.5,40,14.5,nan,15,18.3,47.4,33.8,33,33,32.4,30.8,29.8,32.6,100,100,,,,,
2023-12-01,14:10:02,40,40.5,40,14.5,nan,15,18.3,47.4,33.8,33,33.2,32.4,30.8,30,32.6,100,100,,,,,
2023-12-01,14:10:02,40,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33.2,32.4,30.8,30,32.6,100,100,,,,,
2023-12-01,14:10:04,39.75,40.5,40,14.5,nan,14.75,18.3,47.4,33.8,33,33,32.4,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:04,39.75,40.5,40,14.5,nan,15,18.3,47.4,33.8,33,33,32.4,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:05,40,40.5,40.25,14.5,nan,15,18.3,47.4,33.8,33,33,32.2,30.6,29.8,32.4,100,100,,,,,
2023-12-01,14:10:06,40,40.5,40.25,14.5,nan,15,18.3,47.4,33.8,33,33,32.2,30.6,29.8,32.4,100,100,,,,,
2023-12-01,14:10:07,39.75,40.5,40,14.5,nan,15,18.3,47.2,33.8,33,33,32.2,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:08,39.75,40.5,40,14.5,nan,15,18.3,47.2,33.8,33,33,32.2,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:09,40,40.5,40.25,14.5,nan,15,18.3,47.2,33.8,33,33,32.2,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:09,40,40.5,40.25,14.5,nan,15,18.3,47.2,33.8,33,33,32.2,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:11,40,40.5,40.25,14.5,nan,15,18.3,47.2,33.8,33,33,32.2,30.6,29.6,32.4,100,100,,,,,
2023-12-01,14:10:11,40,40.5,40.25,14.5,nan,15,18.3,47.2,33.8,33,33,32.2,30.6,29.6,32.4,100,100,,,,,
2023-12-01,14:10:12,40,40.5,40.25,14.5,nan,15,18.3,47.2,33.8,33,33,32.2,30.6,29.6,32.4,100,100,,,,,
2023-12-01,14:10:13,40,40.5,40.25,14.25,nan,15,18.3,47.2,33.8,33,33,32.2,30.6,29.6,32.4,100,100,,,,,
2023-12-01,14:10:14,40,40.5,40.25,14.25,nan,15,18.3,47.4,33.8,33,33,32.2,30.6,29.8,32.2,100,100,,,,,
2023-12-01,14:10:14,40,40.5,40.25,14.5,nan,15,18.3,47.4,33.8,33,33,32.2,30.6,29.8,32.2,100,100,,,,,
2023-12-01,14:10:16,40,40.5,40.25,14.5,nan,15,18.3,47.2,33.8,33,33,32.2,30.6,29.8,32.2,100,100,,,,,
2023-12-01,14:10:18,40,40.5,40.25,14.25,nan,15,18.3,47.2,33.8,33,33,32.2,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:19,40,40.5,40.25,14.25,nan,14.75,18.3,47.2,33.8,33,33,32.2,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:19,40,40.5,40.25,14.25,nan,14.75,18.3,47.2,33.8,33,33,32.2,30.8,29.8,32.2,100,100,,,,,
2023-12-01,14:10:21,40,40.5,40.25,14.25,nan,15,18.3,47.2,33.8,33,33,32.2,30.8,29.8,32.2,100,100,,,,,
2023-12-01,14:10:21,40,40.5,40.25,14.25,nan,15,18.3,47.4,33.8,33,33,32.2,30.8,29.8,32.2,100,100,,,,,
2023-12-01,14:10:23,40,40.5,40.25,14.25,nan,14.75,18.3,47.4,33.8,33,33,32.2,30.8,29.8,32.2,100,100,,,,,
2023-12-01,14:10:23,40,40.5,40.25,14.25,nan,14.75,18.3,47.4,33.8,33,33,32.2,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:24,40,40.5,40.25,14,nan,14.75,18.3,47.4,33.8,33,33,32.2,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:25,40,40.5,40.25,14,nan,14.75,18.3,47.6,33.8,33,33.2,32.6,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:26,40,40.5,40.25,13.75,nan,14.75,18.3,47.6,33.8,33,33.2,32.6,30.8,29.8,32.4,100,100,,,,,
2023-12-01,14:10:26,40,40.5,40.25,13.75,nan,14.75,18.3,47.6,33.8,33,33.4,32.6,31,29.8,32.4,100,100,,,,,
2023-12-01,14:10:28,40,40.5,40.25,14.5,nan,15,18.3,47.6,33.8,33,33.4,32.6,31,29.8,32.4,100,100,,,,,
2023-12-01,14:10:28,40,40.5,40.25,14.5,nan,15,18.3,47.8,33.8,33,33.2,32.4,31,29.8,32.4,100,100,,,,,
2023-12-01,14:10:30,40,40.5,40.25,13.75,nan,15,18.3,47.8,33.8,33,33.2,32.4,31,29.8,32.4,100,100,,,,,
2023-12-01,14:10:30,40,40.5,40.25,13.75,nan,15,18.3,47.8,33.8,33,33.2,32.4,31,29.8,32.6,100,100,,,,,
2023-12-01,14:10:31,40,40.5,40.25,14.5,nan,15,18.3,47.8,33.8,33,33.2,32.4,31,29.8,32.6,100,100,,,,,
2023-12-01,14:10:32,40,40.5,40.25,14.5,nan,15,18.3,47.8,33.8,33,33.4,32.6,31.2,29.8,32.4,100,100,,,,,
2023-12-01,14:10:33,40,40.5,40.25,14.5,nan,15,18.3,47.8,33.8,33,33.4,32.6,31.2,29.8,32.4,100,100,,,,,
2023-12-01,14:10:33,40,40.5,40.25,14.5,nan,15,18.3,47.8,33.8,33,33.4,32.6,31,30,32.6,100,100,,,,,
2023-12-01,14:10:35,40,40.5,40.25,14.5,nan,15,18.3,47.8,33.8,33,33.4,32.6,31,30,32.6,100,100,,,,,
2023-12-01,14:10:35,40,40.5,40.25,14.5,nan,15,18.3,47.8,33.8,33,33.6,32.6,31,30,32.8,100,100,,,,,
2023-12-01,14:10:36,40,40.5,40.25,14.5,nan,15,18.3,47.8,33.8,33,33.6,32.6,31,30,32.8,100,100,,,,,
2023-12-01,14:10:37,40,40.5,40.25,14.5,nan,15,18.3,48,34,33,33.6,32.6,31.2,30,32.6,100,100,,,,,
2023-12-01,14:10:38,40,40.5,40.25,14.5,nan,15,18.3,48,34,33,33.6,32.6,31.2,30,32.6,100,100,,,,,
2023-12-01,14:10:39,40,40.5,40.25,14.5,nan,15,18.4,48,34,33,33.6,32.6,31.2,30,32.8,100,100,,,,,
2023-12-01,14:10:40,40,40.5,40.25,14.5,nan,15,18.4,48,34,33,33.6,32.6,31.2,30,32.8,100,100,,,,,
2023-12-01,14:10:40,40,40.75,40.25,14.5,nan,15,18.4,48,34,33,33.6,32.6,31.2,30,32.8,100,100,,,,,
2023-12-01,14:10:41,40,40.75,40.25,14.5,nan,15,18.4,48,34,33,33.6,32.6,31.2,30,32.8,100,100,,,,,
2023-12-01,14:10:42,40,40.75,40.25,14.5,nan,15,18.6,48,34,33.2,33.6,32.8,31.2,30,32.8,100,100,,,,,
2023-12-01,14:10:43,40,40.75,40.25,14.5,nan,15,18.6,48,34,33.2,33.6,32.8,31.2,30,32.8,100,100,,,,,
2023-12-01,14:10:44,40,40.5,40.25,14.5,nan,15,18.5,48,34,33,33.8,32.6,31.2,30,32.8,100,100,,,,,
2023-12-01,14:10:45,40,40.5,40.25,14.5,nan,15,18.5,48,34,33,33.8,32.6,31.2,30,32.8,100,100,,,,,
2023-12-01,14:10:46,40,40.75,40.25,14.5,nan,15,18.5,48,34,33,33.6,32.6,31,30,32.4,100,100,,,,,
2023-12-01,14:10:46,40,40.75,40.25,14.5,nan,15,18.5,48,34,33,33.6,32.6,31,30,32.4,100,100,,,,,
2023-12-01,14:10:48,40,40.75,40.25,14.5,nan,15,18.5,48,34,33,33.6,32.6,31.2,30,32.6,100,100,,,,,
2023-12-01,14:10:48,40,40.75,40.25,14.5,nan,15,18.5,48,34,33,33.6,32.6,31.2,30,32.6,100,100,,,,,
2023-12-01,14:10:49,40,40.5,40.25,14.5,nan,15,18.5,48,34,33,33.6,32.8,31.2,30,32.6,100,100,,,,,
2023-12-01,14:10:50,40,40.5,40.25,14.5,nan,15,18.5,48,34,33,33.6,32.8,31.2,30,32.6,100,100,,,,,
2023-12-01,14:10:51,40.25,40.75,40.25,14.5,nan,15,18.5,48,34,33,33.6,32.6,31.2,30,32.4,100,100,,,,,
2023-12-01,14:10:52,40.25,40.75,40.25,14.5,nan,15,18.5,48,34,33,33.6,32.6,31.2,30,32.4,100,100,,,,,
2023-12-01,14:10:53,40,40.75,40.25,14.5,nan,15,18.5,48,34,33.2,33.4,32.6,31,30,32.6,100,100,,,,,
2023-12-01,14:10:53,40,40.75,40.25,14.5,nan,15,18.5,48,34,33.2,33.4,32.6,31,30,32.6,100,100,,,,,
2023-12-01,14:10:55,40.25,40.75,40.25,14.5,nan,15,18.5,48,34,33,33.6,32.6,31,30,32.4,100,100,,,,,
2023-12-01,14:10:55,40.25,40.75,40.25,14.5,nan,15,18.5,48,34,33,33.6,32.6,31,30,32.4,100,100,,,,,
2023-12-01,14:10:56,40,40.75,40.25,14.5,nan,15,18.6,48,34,33,33.6,32.8,31.2,30,32.4,100,100,,,,,
2023-12-01,14:10:57,40,40.75,40.25,14.5,nan,15,18.6,48,34,33,33.6,32.8,31.2,30,32.4,100,100,,,,,
2023-12-01,14:10:58,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34,33.2,33.6,32.8,31.2,30,32.6,100,100,,,,,
2023-12-01,14:10:58,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34,33.2,33.6,32.8,31.2,30,32.6,100,100,,,,,
2023-12-01,14:11:00,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34,33.2,33.6,32.8,31.2,30,32.6,100,100,,,,,
2023-12-01,14:11:00,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34,33.2,33.6,32.8,31.2,30,32.6,100,100,,,,,
2023-12-01,14:11:02,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34,33.2,33.8,33,31.2,30.2,32.8,100,100,,,,,
2023-12-01,14:11:02,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34,33.2,33.8,33,31.2,30.2,32.8,100,100,,,,,
2023-12-01,14:11:03,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34,33.2,34,33,31.4,30.2,32.8,100,100,,,,,
2023-12-01,14:11:05,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34.2,33.4,34,33,31.4,30.2,33,100,100,,,,,
2023-12-01,14:11:07,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34.2,33.4,34,33,31.4,30.2,33,100,100,,,,,
2023-12-01,14:11:07,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34.2,33.2,34.2,33,31.4,30.2,33,100,100,,,,,
2023-12-01,14:11:08,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34.2,33.2,34.2,33,31.4,30.2,33,100,100,,,,,
2023-12-01,14:11:09,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34.2,33.4,34.2,33,31.4,30.2,33,100,100,,,,,
2023-12-01,14:11:10,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34.2,33.4,34.2,33,31.4,30.2,33,100,100,,,,,
2023-12-01,14:11:10,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34.2,33.2,34.4,33,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:12,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34.2,33.2,34.4,33,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:12,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34.2,33.4,34.2,33,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:14,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34.2,33.4,34.2,33,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:14,40.25,40.75,40.5,14.5,nan,15,18.8,48.2,34.2,33.4,34.4,33,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:15,40.25,40.75,40.5,14.5,nan,15,18.8,48.2,34.2,33.4,34.4,33,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:16,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34,33.2,34.2,33,31.4,30.2,32.8,100,100,,,,,
2023-12-01,14:11:17,40.25,40.75,40.5,14.5,nan,15,18.6,48.2,34,33.2,34.2,33,31.4,30.2,32.8,100,100,,,,,
2023-12-01,14:11:17,40.25,40.75,40.5,14.5,nan,15,18.9,48.4,34.2,33.4,34.2,33,31.4,30.2,32.8,100,100,,,,,
2023-12-01,14:11:19,40.25,40.75,40.5,14.5,nan,15.25,18.9,48.4,34.2,33.4,34.2,33,31.4,30.2,32.8,100,100,,,,,
2023-12-01,14:11:19,40.25,40.75,40.5,14.5,nan,15.25,18.8,48.4,34.2,33.4,34,33,31.6,30.2,32.8,100,100,,,,,
2023-12-01,14:11:20,40.25,40.75,40.5,14.5,nan,15,18.8,48.4,34.2,33.4,34,33,31.6,30.2,32.8,100,100,,,,,
2023-12-01,14:11:21,40.25,40.75,40.5,14.5,nan,15,18.9,48.4,34.2,33.4,34,33,31.4,30.2,32.6,100,100,,,,,
2023-12-01,14:11:22,40.25,40.75,40.5,14.5,nan,15,18.9,48.4,34.2,33.4,34,33,31.4,30.2,32.6,100,100,,,,,
2023-12-01,14:11:23,40.25,41,40.5,14.5,nan,15,18.8,48.4,34.2,33.4,34.2,33.2,31.6,30.2,32.8,100,100,,,,,
2023-12-01,14:11:24,40.25,41,40.5,14.5,nan,15,18.8,48.4,34.2,33.4,34.2,33.2,31.6,30.2,32.8,100,100,,,,,
2023-12-01,14:11:24,40.25,41,40.5,14.5,nan,15,18.8,48.4,34.2,33.4,34.4,33.2,31.6,30.2,32.8,100,100,,,,,
2023-12-01,14:11:25,40.25,41,40.5,14.5,nan,15,18.8,48.4,34.2,33.4,34.4,33.2,31.6,30.2,32.8,100,100,,,,,
2023-12-01,14:11:26,40.25,40.75,40.5,14.5,nan,15,18.9,48.4,34.4,33.6,34.2,33.2,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:27,40.25,40.75,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.2,33.2,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:28,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.8,34.6,33.2,31.6,30.4,33.2,100,100,,,,,
2023-12-01,14:11:29,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.8,34.6,33.2,31.6,30.4,33.2,100,100,,,,,
2023-12-01,14:11:30,40.25,40.75,40.5,14.5,nan,15.25,18.9,48.6,34.6,33.8,34.6,33.2,31.6,30.4,33.2,100,100,,,,,
2023-12-01,14:11:30,40.25,40.75,40.5,14.5,nan,15,18.9,48.6,34.6,33.8,34.6,33.2,31.6,30.4,33.2,100,100,,,,,
2023-12-01,14:11:31,40.25,41,40.5,14.5,nan,15,18.9,48.6,34.6,33.8,34.6,33.2,31.8,30.4,33.4,100,100,,,,,
2023-12-01,14:11:32,40.25,41,40.5,14.5,nan,15.25,18.9,48.6,34.6,33.8,34.6,33.2,31.8,30.4,33.4,100,100,,,,,
2023-12-01,14:11:33,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.6,33.8,34.6,33.2,31.6,30.4,33,100,100,,,,,
2023-12-01,14:11:34,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.6,33.8,34.6,33.2,31.6,30.4,33,100,100,,,,,
2023-12-01,14:11:35,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.8,34.6,33.2,31.6,30.4,33.2,100,100,,,,,
2023-12-01,14:11:36,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.8,34.6,33.2,31.6,30.4,33.2,100,100,,,,,
2023-12-01,14:11:37,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.6,33.2,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:37,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.6,33.2,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:38,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.4,33.2,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:39,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.4,33.2,31.6,30.2,33,100,100,,,,,
2023-12-01,14:11:40,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.4,33.2,31.6,30.4,32.8,100,100,,,,,
2023-12-01,14:11:41,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.4,33.2,31.6,30.4,32.8,100,100,,,,,
2023-12-01,14:11:42,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.2,33.2,31.6,30.4,33,100,100,,,,,
2023-12-01,14:11:42,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.2,33.2,31.6,30.4,33,100,100,,,,,
2023-12-01,14:11:44,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.8,34.6,33.2,31.6,30.4,33.2,100,100,,,,,
2023-12-01,14:11:44,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.8,34.6,33.2,31.6,30.4,33.2,100,100,,,,,
2023-12-01,14:11:45,40,41,40.5,14.5,nan,15.25,18.9,48.4,34.6,33.8,34.8,33.2,31.6,30.4,33,100,100,,,,,
2023-12-01,14:11:46,40,41,40.5,14.5,nan,15.25,18.9,48.4,34.6,33.8,34.8,33.2,31.6,30.4,33,100,100,,,,,
2023-12-01,14:11:47,40.25,41,40.5,14.5,nan,15.25,18.9,48.6,34.8,34,34.8,33.2,31.6,30.4,33.4,100,100,,,,,
2023-12-01,14:11:47,40.25,41,40.5,14.5,nan,15.25,18.9,48.6,34.8,34,34.8,33.2,31.6,30.4,33.4,100,100,,,,,
2023-12-01,14:11:49,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.8,34,34.8,33.2,31.8,30.4,33.4,100,100,,,,,
2023-12-01,14:11:49,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.8,34,34.8,33.2,31.8,30.4,33.4,100,100,,,,,
2023-12-01,14:11:51,40.25,41,40.5,14.5,nan,15.25,18.9,48.6,34.8,34,34.8,33.2,31.6,30.4,33.4,100,100,,,,,
2023-12-01,14:11:52,40.25,41,40.75,14.5,nan,15.25,18.9,48.4,34.6,33.8,34.8,33.2,31.8,30.4,33.2,100,100,,,,,
2023-12-01,14:11:54,40.25,41,40.75,14.5,nan,15.25,18.9,48.4,34.6,33.8,34.8,33.2,31.8,30.4,33.2,100,100,,,,,
2023-12-01,14:11:54,40.5,41,40.75,14.5,nan,15.25,18.9,48.4,34.6,33.6,34.6,33.2,31.6,30.4,32.8,100,100,,,,,
2023-12-01,14:11:56,40.5,41,40.75,14.25,nan,15.25,18.9,48.4,34.6,33.6,34.6,33.2,31.6,30.4,32.8,100,100,,,,,
2023-12-01,14:11:56,40.25,41,40.5,14.25,nan,15.25,18.9,48.4,34.4,33.6,34.2,33.2,31.6,30.2,32.8,100,100,,,,,
